,country,year,ChildMortality,ChildPerWoman,LifeExpectancy,income
38795,Turkey,1832,380.0,6.92,35.0,1310
38796,Turkey,1833,380.0,6.92,35.0,1310
38797,Turkey,1834,380.0,6.92,35.0,1320
38798,Turkey,1835,380.0,6.92,35.0,1330
38799,Turkey,1836,380.0,6.92,35.0,1330
38800,Turkey,1837,380.0,6.92,35.0,1340
38801,Turkey,1838,380.0,6.92,35.0,1350
38802,Turkey,1839,380.0,6.92,35.0,1350
38803,Turkey,1840,380.0,6.92,35.0,1360
38804,Turkey,1841,380.0,6.92,35.0,1370
38805,Turkey,1842,380.0,6.92,35.0,1380
38806,Turkey,1843,380.0,6.92,35.0,1380
38807,Turkey,1844,380.0,6.92,35.0,1390
38808,Turkey,1845,380.0,6.92,35.0,1400
38809,Turkey,1846,380.0,6.92,35.0,1410
38810,Turkey,1847,380.0,6.92,35.0,1410
38811,Turkey,1848,380.0,6.92,35.0,1420
38812,Turkey,1849,380.0,6.92,35.0,1430
38813,Turkey,1850,380.0,6.92,35.0,1440
38814,Turkey,1851,380.0,6.92,35.0,1440
38815,Turkey,1852,380.0,6.92,35.0,1450
38816,Turkey,1853,380.0,6.92,35.0,1460
38817,Turkey,1854,380.0,6.92,35.0,1470
38818,Turkey,1855,380.0,6.92,35.0,1470
38819,Turkey,1856,380.0,6.92,35.0,1480
38820,Turkey,1857,380.0,6.92,35.0,1490
38821,Turkey,1858,380.0,6.92,35.0,1500
38822,Turkey,1859,380.0,6.92,35.0,1510
38823,Turkey,1860,380.0,6.92,35.0,1510
38824,Turkey,1861,380.0,6.92,35.0,1520
38825,Turkey,1862,380.0,6.92,35.0,1530
38826,Turkey,1863,380.0,6.92,35.0,1540
38827,Turkey,1864,380.0,6.92,35.0,1550
38828,Turkey,1865,380.0,6.92,35.0,1550
38829,Turkey,1866,380.0,6.92,35.0,1560
38830,Turkey,1867,380.0,6.92,35.0,1570
38831,Turkey,1868,380.0,6.92,35.0,1580
38832,Turkey,1869,380.0,6.92,35.0,1590
38833,Turkey,1870,380.0,6.92,35.0,1600
38834,Turkey,1871,380.0,6.92,35.0,1610
38835,Turkey,1872,380.0,6.92,35.1,1620
38836,Turkey,1873,380.0,6.92,35.1,1600
38837,Turkey,1874,380.0,6.92,35.1,1590
38838,Turkey,1875,380.0,6.92,35.2,1580
38839,Turkey,1876,380.0,6.92,35.2,1560
38840,Turkey,1877,380.0,6.92,35.2,1550
38841,Turkey,1878,380.0,6.92,35.3,1530
38842,Turkey,1879,380.0,6.92,35.3,1520
38843,Turkey,1880,380.0,6.92,35.3,1530
38844,Turkey,1881,380.0,6.92,35.4,1600
38845,Turkey,1882,380.0,6.92,35.4,1670
38846,Turkey,1883,380.0,6.92,35.4,1740
38847,Turkey,1884,380.0,6.92,35.5,1750
38848,Turkey,1885,380.0,6.92,35.5,1770
38849,Turkey,1886,380.0,6.92,35.5,1780
38850,Turkey,1887,380.0,6.92,35.5,1800
38851,Turkey,1888,380.0,6.92,35.6,1810
38852,Turkey,1889,380.0,6.92,35.6,1820
38853,Turkey,1890,380.0,6.92,35.6,1840
38854,Turkey,1891,380.0,6.92,35.7,1850
38855,Turkey,1892,380.0,6.92,35.7,1870
38856,Turkey,1893,380.0,6.92,35.7,1880
38857,Turkey,1894,380.0,6.92,35.8,1890
38858,Turkey,1895,380.0,6.92,35.8,1910
38859,Turkey,1896,380.0,6.92,35.8,1920
38860,Turkey,1897,380.0,6.92,35.9,1940
38861,Turkey,1898,380.0,6.92,35.9,1950
38862,Turkey,1899,379.0,6.92,35.9,1970
38863,Turkey,1900,379.0,6.92,36.0,1980
38864,Turkey,1901,379.0,6.91,36.0,2000
38865,Turkey,1902,378.0,6.91,36.0,2020
38866,Turkey,1903,378.0,6.9,36.0,2030
38867,Turkey,1904,378.0,6.9,36.1,2050
38868,Turkey,1905,377.0,6.89,36.1,2060
38869,Turkey,1906,376.0,6.89,36.1,2080
38870,Turkey,1907,376.0,6.88,36.2,2090
38871,Turkey,1908,375.0,6.87,36.2,2110
38872,Turkey,1909,374.0,6.87,36.2,2130
38873,Turkey,1910,373.0,6.86,36.3,2140
38874,Turkey,1911,372.0,6.86,36.3,2160
38875,Turkey,1912,372.0,6.85,36.3,2180
38876,Turkey,1913,371.0,6.84,36.4,2200
38877,Turkey,1914,370.0,6.84,28.1,2090
38878,Turkey,1915,369.0,6.83,7.29,1980
38879,Turkey,1916,368.0,6.83,19.8,1880
38880,Turkey,1917,367.0,6.82,22.9,1780
38881,Turkey,1918,366.0,6.82,19.9,1690
38882,Turkey,1919,365.0,6.81,31.3,1610
38883,Turkey,1920,364.0,6.8,30.3,1530
38884,Turkey,1921,364.0,6.8,30.4,1450
38885,Turkey,1922,363.0,6.79,34.6,1380
38886,Turkey,1923,362.0,6.79,36.7,1310
38887,Turkey,1924,361.0,6.78,36.7,1560
38888,Turkey,1925,360.0,6.78,36.8,1730
38889,Turkey,1926,359.0,6.77,36.8,2010
38890,Turkey,1927,358.0,6.76,36.8,1820
38891,Turkey,1928,357.0,6.76,36.9,1990
38892,Turkey,1929,356.0,6.75,36.9,2270
38893,Turkey,1930,355.0,6.75,36.9,2350
38894,Turkey,1931,353.0,6.74,37.0,2450
38895,Turkey,1932,351.0,6.74,37.1,2270
38896,Turkey,1933,349.0,6.73,37.2,2540
38897,Turkey,1934,347.0,6.72,37.3,2560
38898,Turkey,1935,345.0,6.72,37.4,2580
38899,Turkey,1936,342.0,6.71,37.5,3030
38900,Turkey,1937,341.0,6.71,37.6,3080
38901,Turkey,1938,348.0,6.7,36.8,3310
38902,Turkey,1939,356.0,6.69,35.9,3490
38903,Turkey,1940,363.0,6.67,35.1,3230
38904,Turkey,1941,371.0,6.65,34.2,2910
38905,Turkey,1942,379.0,6.63,33.4,3010
38906,Turkey,1943,362.0,6.61,34.9,2710
38907,Turkey,1944,353.0,6.67,36.3,2570
38908,Turkey,1945,345.0,6.74,37.8,2210
38909,Turkey,1946,337.0,6.8,39.3,2790
38910,Turkey,1947,329.0,6.86,40.8,2890
38911,Turkey,1948,321.0,6.92,41.5,3210
38912,Turkey,1949,313.0,6.81,42.3,2980
38913,Turkey,1950,306.0,6.7,43.1,3200
38914,Turkey,1951,305.0,6.69,43.3,3820
38915,Turkey,1952,304.0,6.67,43.8,4090
38916,Turkey,1953,302.0,6.65,44.3,4500
38917,Turkey,1954,295.0,6.62,44.9,4020
38918,Turkey,1955,289.0,6.59,45.5,4300
38919,Turkey,1956,283.0,6.55,46.1,4270
38920,Turkey,1957,277.0,6.51,46.8,5130
38921,Turkey,1958,270.0,6.47,47.5,5450
38922,Turkey,1959,263.0,6.42,48.3,5060
38923,Turkey,1960,256.0,6.37,49.1,4920
38924,Turkey,1961,249.0,6.3,49.9,4880
38925,Turkey,1962,241.0,6.24,50.8,5050
38926,Turkey,1963,234.0,6.17,51.6,5410
38927,Turkey,1964,227.0,6.09,52.4,5530
38928,Turkey,1965,219.0,6.01,53.3,5540
38929,Turkey,1966,213.0,5.93,54.1,6170
38930,Turkey,1967,206.0,5.86,54.9,6300
38931,Turkey,1968,200.0,5.78,55.6,6590
38932,Turkey,1969,194.0,5.7,56.3,6780
38933,Turkey,1970,188.0,5.62,57.0,7070
38934,Turkey,1971,182.0,5.53,57.8,7100
38935,Turkey,1972,177.0,5.43,58.5,7550
38936,Turkey,1973,171.0,5.32,59.0,7830
38937,Turkey,1974,165.0,5.19,59.6,8420
38938,Turkey,1975,159.0,5.06,60.2,8830
38939,Turkey,1976,153.0,4.92,60.9,9650
38940,Turkey,1977,146.0,4.79,62.0,9360
38941,Turkey,1978,140.0,4.65,62.9,8880
38942,Turkey,1979,134.0,4.53,63.3,8630
38943,Turkey,1980,128.0,4.41,64.2,8290
38944,Turkey,1981,122.0,4.28,65.0,9030
38945,Turkey,1982,116.0,4.16,65.8,8830
38946,Turkey,1983,110.0,4.02,66.6,9060
38947,Turkey,1984,104.0,3.88,67.5,9350
38948,Turkey,1985,98.8,3.74,68.0,9750
38949,Turkey,1986,93.4,3.6,68.6,10200
38950,Turkey,1987,88.3,3.46,69.9,11000
38951,Turkey,1988,83.4,3.33,70.4,11100
38952,Turkey,1989,78.7,3.21,70.1,10800
38953,Turkey,1990,74.2,3.11,70.2,11400
38954,Turkey,1991,70.0,3.02,70.2,11300
38955,Turkey,1992,65.9,2.94,70.5,11700
38956,Turkey,1993,62.1,2.87,70.6,12400
38957,Turkey,1994,58.4,2.81,70.7,11600
38958,Turkey,1995,54.8,2.76,70.9,12300
38959,Turkey,1996,51.4,2.71,71.4,13000
38960,Turkey,1997,48.1,2.66,71.9,13800
38961,Turkey,1998,45.0,2.61,72.6,13900
38962,Turkey,1999,42.0,2.56,72.0,13200
38963,Turkey,2000,39.2,2.5,74.1,13900
38964,Turkey,2001,36.5,2.45,74.8,12800
38965,Turkey,2002,34.0,2.4,75.4,13500
38966,Turkey,2003,31.7,2.35,75.5,14000
38967,Turkey,2004,29.5,2.31,76.3,15200
38968,Turkey,2005,27.4,2.27,76.7,16300
38969,Turkey,2006,25.5,2.24,77.2,17300
38970,Turkey,2007,23.7,2.21,78.1,17900
38971,Turkey,2008,22.1,2.19,78.8,17800
38972,Turkey,2009,20.5,2.17,78.2,16800
38973,Turkey,2010,19.1,2.16,78.2,18000
38974,Turkey,2011,17.8,2.14,78.2,19700
38975,Turkey,2012,16.6,2.12,78.6,20300
38976,Turkey,2013,15.5,2.11,78.4,21700
38977,Turkey,2014,14.5,2.09,78.8,22400
38978,Turkey,2015,13.6,2.07,79.0,23400
38979,Turkey,2016,12.7,2.05,79.1,23700
38980,Turkey,2017,12.4,2.03,79.3,24300
38981,Turkey,2018,11.9,2.02,79.6,24900
38982,Turkmenistan,1800,498.0,6.22,24.0,943
38983,Turkmenistan,1801,498.0,6.22,24.0,944
38984,Turkmenistan,1802,497.0,6.22,24.0,945
38985,Turkmenistan,1803,497.0,6.22,24.0,946
38986,Turkmenistan,1804,497.0,6.22,24.0,947
38987,Turkmenistan,1805,497.0,6.22,24.0,948
38988,Turkmenistan,1806,496.0,6.22,24.0,950
38989,Turkmenistan,1807,496.0,6.22,24.0,951
38990,Turkmenistan,1808,496.0,6.22,24.0,952
38991,Turkmenistan,1809,496.0,6.22,24.0,953
38992,Turkmenistan,1810,495.0,6.22,24.0,954
38993,Turkmenistan,1811,495.0,6.22,24.0,955
38994,Turkmenistan,1812,495.0,6.22,24.0,956
38995,Turkmenistan,1813,495.0,6.22,24.0,957
38996,Turkmenistan,1814,494.0,6.22,24.0,959
38997,Turkmenistan,1815,494.0,6.22,24.0,960
38998,Turkmenistan,1816,494.0,6.22,24.0,961
38999,Turkmenistan,1817,494.0,6.22,24.0,962
39000,Turkmenistan,1818,493.0,6.22,24.0,963
39001,Turkmenistan,1819,493.0,6.22,24.0,964
39002,Turkmenistan,1820,493.0,6.22,24.0,965
39003,Turkmenistan,1821,492.0,6.22,24.0,972
39004,Turkmenistan,1822,492.0,6.22,24.0,978
39005,Turkmenistan,1823,492.0,6.22,24.0,984
39006,Turkmenistan,1824,492.0,6.22,24.0,991
39007,Turkmenistan,1825,491.0,6.22,24.0,997
39008,Turkmenistan,1826,491.0,6.22,24.0,1000
39009,Turkmenistan,1827,491.0,6.22,24.0,1010
39010,Turkmenistan,1828,491.0,6.22,24.0,1020
39011,Turkmenistan,1829,490.0,6.22,24.0,1020
39012,Turkmenistan,1830,490.0,6.22,24.0,1030
39013,Turkmenistan,1831,490.0,6.22,24.0,1040
39014,Turkmenistan,1832,490.0,6.22,24.0,1040
39015,Turkmenistan,1833,489.0,6.22,24.0,1050
39016,Turkmenistan,1834,489.0,6.22,24.0,1060
39017,Turkmenistan,1835,489.0,6.22,24.0,1060
39018,Turkmenistan,1836,489.0,6.22,24.0,1070
39019,Turkmenistan,1837,488.0,6.22,24.0,1080
39020,Turkmenistan,1838,488.0,6.22,24.0,1090
39021,Turkmenistan,1839,488.0,6.22,24.0,1090
39022,Turkmenistan,1840,488.0,6.22,24.0,1100
39023,Turkmenistan,1841,487.0,6.22,24.0,1110
39024,Turkmenistan,1842,487.0,6.22,24.0,1110
39025,Turkmenistan,1843,487.0,6.22,24.0,1120
39026,Turkmenistan,1844,487.0,6.22,24.0,1130
39027,Turkmenistan,1845,486.0,6.22,24.0,1140
39028,Turkmenistan,1846,486.0,6.22,24.0,1140
39029,Turkmenistan,1847,486.0,6.22,24.0,1150
39030,Turkmenistan,1848,486.0,6.22,24.0,1160
39031,Turkmenistan,1849,485.0,6.22,24.0,1160
39032,Turkmenistan,1850,485.0,6.22,24.0,1170
39033,Turkmenistan,1851,485.0,6.22,24.0,1180
39034,Turkmenistan,1852,485.0,6.22,24.0,1190
39035,Turkmenistan,1853,484.0,6.22,24.0,1200
39036,Turkmenistan,1854,484.0,6.22,24.0,1200
39037,Turkmenistan,1855,484.0,6.22,24.0,1210
39038,Turkmenistan,1856,484.0,6.22,24.0,1220
39039,Turkmenistan,1857,483.0,6.22,24.0,1230
39040,Turkmenistan,1858,483.0,6.22,24.0,1230
39041,Turkmenistan,1859,483.0,6.22,24.0,1240
39042,Turkmenistan,1860,483.0,6.22,24.0,1250
39043,Turkmenistan,1861,482.0,6.22,24.0,1260
39044,Turkmenistan,1862,482.0,6.22,24.0,1270
39045,Turkmenistan,1863,482.0,6.22,24.0,1280
39046,Turkmenistan,1864,482.0,6.22,23.2,1280
39047,Turkmenistan,1865,481.0,6.22,22.3,1290
39048,Turkmenistan,1866,481.0,6.22,21.5,1300
39049,Turkmenistan,1867,481.0,6.22,20.7,1310
39050,Turkmenistan,1868,481.0,6.22,19.8,1320
39051,Turkmenistan,1869,480.0,6.22,19.9,1330
39052,Turkmenistan,1870,480.0,6.22,19.9,1330
39053,Turkmenistan,1871,480.0,6.22,20.0,1340
39054,Turkmenistan,1872,480.0,6.22,20.0,1350
39055,Turkmenistan,1873,479.0,6.22,20.0,1360
39056,Turkmenistan,1874,479.0,6.22,20.2,1370
39057,Turkmenistan,1875,479.0,6.22,20.4,1380
39058,Turkmenistan,1876,479.0,6.22,20.6,1390
39059,Turkmenistan,1877,478.0,6.22,20.8,1400
39060,Turkmenistan,1878,478.0,6.22,21.0,1400
39061,Turkmenistan,1879,478.0,6.22,21.2,1410
39062,Turkmenistan,1880,478.0,6.22,21.4,1420
39063,Turkmenistan,1881,477.0,6.22,21.6,1430
39064,Turkmenistan,1882,477.0,6.22,21.7,1440
39065,Turkmenistan,1883,477.0,6.22,21.9,1450
39066,Turkmenistan,1884,477.0,6.22,22.1,1460
39067,Turkmenistan,1885,476.0,6.22,22.3,1470
39068,Turkmenistan,1886,476.0,6.22,22.5,1410
39069,Turkmenistan,1887,476.0,6.22,22.7,1650
39070,Turkmenistan,1888,476.0,6.22,22.9,1590
39071,Turkmenistan,1889,475.0,6.22,23.1,1480
39072,Turkmenistan,1890,475.0,6.22,23.3,1470
39073,Turkmenistan,1891,475.0,6.22,23.4,1350
39074,Turkmenistan,1892,475.0,6.22,23.6,1480
39075,Turkmenistan,1893,474.0,6.22,23.8,1670
39076,Turkmenistan,1894,474.0,6.22,24.0,1900
39077,Turkmenistan,1895,474.0,6.22,24.2,1760
39078,Turkmenistan,1896,474.0,6.22,24.4,1940
39079,Turkmenistan,1897,473.0,6.22,24.6,1910
39080,Turkmenistan,1898,473.0,6.22,24.4,1960
39081,Turkmenistan,1899,473.0,6.22,24.2,2080
39082,Turkmenistan,1900,473.0,6.22,24.0,2040
39083,Turkmenistan,1901,466.0,6.22,24.3,2090
39084,Turkmenistan,1902,459.0,6.22,24.5,2270
39085,Turkmenistan,1903,452.0,6.22,24.7,2110
39086,Turkmenistan,1904,445.0,6.22,25.0,2340
39087,Turkmenistan,1905,438.0,6.22,25.2,2070
39088,Turkmenistan,1906,432.0,6.22,25.4,1980
39089,Turkmenistan,1907,425.0,6.22,25.7,1900
39090,Turkmenistan,1908,419.0,6.22,25.9,2070
39091,Turkmenistan,1909,413.0,6.22,26.1,2150
39092,Turkmenistan,1910,406.0,6.22,26.4,2300
39093,Turkmenistan,1911,400.0,6.22,29.3,2120
39094,Turkmenistan,1912,394.0,6.22,29.7,2300
39095,Turkmenistan,1913,389.0,6.22,27.5,2410
39096,Turkmenistan,1914,383.0,6.22,27.1,2300
39097,Turkmenistan,1915,377.0,6.22,26.7,2370
39098,Turkmenistan,1916,371.0,6.22,26.7,2110
39099,Turkmenistan,1917,366.0,6.22,23.8,1850
39100,Turkmenistan,1918,360.0,6.22,14.0,1130
39101,Turkmenistan,1919,355.0,6.22,19.3,977
39102,Turkmenistan,1920,350.0,6.22,14.9,981
39103,Turkmenistan,1921,344.0,6.22,18.1,899
39104,Turkmenistan,1922,339.0,6.22,19.0,1050
39105,Turkmenistan,1923,334.0,6.22,27.7,1210
39106,Turkmenistan,1924,329.0,6.22,30.1,1530
39107,Turkmenistan,1925,324.0,6.22,29.2,1910
39108,Turkmenistan,1926,319.0,6.22,32.3,2150
39109,Turkmenistan,1927,315.0,6.22,31.6,2240
39110,Turkmenistan,1928,310.0,6.22,33.1,2360
39111,Turkmenistan,1929,305.0,6.22,31.9,2390
39112,Turkmenistan,1930,301.0,6.22,31.2,2500
39113,Turkmenistan,1931,298.0,6.22,25.6,2530
39114,Turkmenistan,1932,294.0,6.21,17.8,2490
39115,Turkmenistan,1933,289.0,6.21,13.9,2590
39116,Turkmenistan,1934,285.0,6.2,33.4,2830
39117,Turkmenistan,1935,280.0,6.18,34.9,3240
39118,Turkmenistan,1936,276.0,6.17,36.5,3460
39119,Turkmenistan,1937,272.0,6.15,35.6,3750
39120,Turkmenistan,1938,267.0,6.13,37.2,3740
39121,Turkmenistan,1939,263.0,6.1,39.5,3900
39122,Turkmenistan,1940,259.0,6.07,37.1,3740
39123,Turkmenistan,1941,255.0,6.04,26.6,3670
39124,Turkmenistan,1942,251.0,6.01,22.8,3610
39125,Turkmenistan,1943,247.0,5.97,21.8,3550
39126,Turkmenistan,1944,243.0,5.93,29.5,3480
39127,Turkmenistan,1945,239.0,5.89,36.7,3420
39128,Turkmenistan,1946,235.0,5.84,43.7,3360
39129,Turkmenistan,1947,232.0,5.79,36.0,3740
39130,Turkmenistan,1948,228.0,5.74,43.8,4230
39131,Turkmenistan,1949,224.0,5.69,46.5,4620
39132,Turkmenistan,1950,221.0,5.63,48.6,5010
39133,Turkmenistan,1951,219.0,5.58,48.8,4950
39134,Turkmenistan,1952,215.0,5.57,49.2,5190
39135,Turkmenistan,1953,212.0,5.61,49.6,5330
39136,Turkmenistan,1954,208.0,5.7,50.0,5500
39137,Turkmenistan,1955,205.0,5.82,50.4,5870
39138,Turkmenistan,1956,201.0,5.96,50.8,6320
39139,Turkmenistan,1957,198.0,6.13,51.2,6350
39140,Turkmenistan,1958,194.0,6.29,51.5,6710
39141,Turkmenistan,1959,191.0,6.45,51.9,6520
39142,Turkmenistan,1960,187.0,6.59,52.3,7020
39143,Turkmenistan,1961,184.0,6.69,52.7,7300
39144,Turkmenistan,1962,181.0,6.76,53.1,7380
39145,Turkmenistan,1963,177.0,6.79,53.5,7110
39146,Turkmenistan,1964,174.0,6.79,53.9,7930
39147,Turkmenistan,1965,171.0,6.76,54.2,8290
39148,Turkmenistan,1966,168.0,6.7,54.6,8600
39149,Turkmenistan,1967,164.0,6.64,55.0,8890
39150,Turkmenistan,1968,161.0,6.56,55.3,9330
39151,Turkmenistan,1969,158.0,6.48,55.6,9380
39152,Turkmenistan,1970,155.0,6.4,55.9,10000
39153,Turkmenistan,1971,153.0,6.32,56.5,10200
39154,Turkmenistan,1972,150.0,6.24,57.1,10200
39155,Turkmenistan,1973,148.0,6.14,57.6,10900
39156,Turkmenistan,1974,145.0,6.04,58.2,10900
39157,Turkmenistan,1975,143.0,5.93,58.7,10500
39158,Turkmenistan,1976,140.0,5.8,59.2,10700
39159,Turkmenistan,1977,138.0,5.65,59.7,10600
39160,Turkmenistan,1978,133.0,5.49,60.2,10500
39161,Turkmenistan,1979,129.0,5.33,60.7,10100
39162,Turkmenistan,1980,124.0,5.17,61.2,9820
39163,Turkmenistan,1981,120.0,5.02,61.7,9600
39164,Turkmenistan,1982,115.0,4.9,62.1,9520
39165,Turkmenistan,1983,110.0,4.79,62.3,9520
39166,Turkmenistan,1984,106.0,4.71,62.6,9320
39167,Turkmenistan,1985,102.0,4.65,62.9,9110
39168,Turkmenistan,1986,97.6,4.6,63.2,9180
39169,Turkmenistan,1987,93.9,4.56,63.4,9000
39170,Turkmenistan,1988,90.7,4.5,63.5,8910
39171,Turkmenistan,1989,88.1,4.44,63.6,8780
39172,Turkmenistan,1990,86.3,4.34,63.7,8320
39173,Turkmenistan,1991,85.5,4.22,63.7,7710
39174,Turkmenistan,1992,85.4,4.07,63.5,6370
39175,Turkmenistan,1993,85.9,3.9,63.4,6290
39176,Turkmenistan,1994,86.8,3.71,63.2,5070
39177,Turkmenistan,1995,87.5,3.51,63.1,4600
39178,Turkmenistan,1996,88.0,3.32,63.1,4820
39179,Turkmenistan,1997,87.8,3.15,63.0,4200
39180,Turkmenistan,1998,86.9,3.01,63.1,4440
39181,Turkmenistan,1999,85.2,2.9,63.3,5110
39182,Turkmenistan,2000,83.1,2.82,63.7,5330
39183,Turkmenistan,2001,80.9,2.77,64.0,5510
39184,Turkmenistan,2002,78.8,2.73,64.3,5470
39185,Turkmenistan,2003,76.7,2.7,64.6,5590
39186,Turkmenistan,2004,74.4,2.67,64.9,5810
39187,Turkmenistan,2005,72.5,2.65,65.3,6500
39188,Turkmenistan,2006,70.3,2.65,65.8,7130
39189,Turkmenistan,2007,68.1,2.67,66.3,7820
39190,Turkmenistan,2008,66.1,2.71,66.9,8850
39191,Turkmenistan,2009,64.1,2.77,67.4,9250
39192,Turkmenistan,2010,62.0,2.83,67.9,9940
39193,Turkmenistan,2011,60.0,2.89,68.4,11200
39194,Turkmenistan,2012,58.0,2.94,68.8,12200
39195,Turkmenistan,2013,56.3,2.96,69.2,13200
39196,Turkmenistan,2014,54.5,2.96,69.6,14300
39197,Turkmenistan,2015,52.6,2.93,69.9,15000
39198,Turkmenistan,2016,51.0,2.89,70.2,15600
39199,Turkmenistan,2017,50.9,2.84,70.4,16700
39200,Turkmenistan,2018,50.1,2.79,70.5,17900
39201,Tuvalu,1800,,,,719
39202,Tuvalu,1801,,,,719
39203,Tuvalu,1802,,,,719
39204,Tuvalu,1803,,,,719
39205,Tuvalu,1804,,,,719
39206,Tuvalu,1805,,,,719
39207,Tuvalu,1806,,,,719
39208,Tuvalu,1807,,,,719
39209,Tuvalu,1808,,,,719
39210,Tuvalu,1809,,,,719
39211,Tuvalu,1810,,,,720
39212,Tuvalu,1811,,,,720
39213,Tuvalu,1812,,,,720
39214,Tuvalu,1813,,,,720
39215,Tuvalu,1814,,,,720
39216,Tuvalu,1815,,,,720
39217,Tuvalu,1816,,,,720
39218,Tuvalu,1817,,,,720
39219,Tuvalu,1818,,,,720
39220,Tuvalu,1819,,,,721
39221,Tuvalu,1820,,,,721
39222,Tuvalu,1821,,,,723
39223,Tuvalu,1822,,,,726
39224,Tuvalu,1823,,,,728
39225,Tuvalu,1824,,,,731
39226,Tuvalu,1825,,,,733
39227,Tuvalu,1826,,,,735
39228,Tuvalu,1827,,,,738
39229,Tuvalu,1828,,,,740
39230,Tuvalu,1829,,,,743
39231,Tuvalu,1830,,,,746
39232,Tuvalu,1831,,,,748
39233,Tuvalu,1832,,,,751
39234,Tuvalu,1833,,,,753
39235,Tuvalu,1834,,,,756
39236,Tuvalu,1835,,,,758
39237,Tuvalu,1836,,,,761
39238,Tuvalu,1837,,,,763
39239,Tuvalu,1838,,,,766
39240,Tuvalu,1839,,,,769
39241,Tuvalu,1840,,,,771
39242,Tuvalu,1841,,,,774
39243,Tuvalu,1842,,,,776
39244,Tuvalu,1843,,,,779
39245,Tuvalu,1844,,,,782
39246,Tuvalu,1845,,,,784
39247,Tuvalu,1846,,,,787
39248,Tuvalu,1847,,,,790
39249,Tuvalu,1848,,,,792
39250,Tuvalu,1849,,,,795
39251,Tuvalu,1850,,,,798
39252,Tuvalu,1851,,,,801
39253,Tuvalu,1852,,,,803
39254,Tuvalu,1853,,,,806
39255,Tuvalu,1854,,,,809
39256,Tuvalu,1855,,,,811
39257,Tuvalu,1856,,,,814
39258,Tuvalu,1857,,,,817
39259,Tuvalu,1858,,,,820
39260,Tuvalu,1859,,,,823
39261,Tuvalu,1860,,,,825
39262,Tuvalu,1861,,,,828
39263,Tuvalu,1862,,,,831
39264,Tuvalu,1863,,,,834
39265,Tuvalu,1864,,,,837
39266,Tuvalu,1865,,,,839
39267,Tuvalu,1866,,,,842
39268,Tuvalu,1867,,,,845
39269,Tuvalu,1868,,,,848
39270,Tuvalu,1869,,,,851
39271,Tuvalu,1870,,,,854
39272,Tuvalu,1871,,,,857
39273,Tuvalu,1872,,,,860
39274,Tuvalu,1873,,,,863
39275,Tuvalu,1874,,,,865
39276,Tuvalu,1875,,,,868
39277,Tuvalu,1876,,,,871
39278,Tuvalu,1877,,,,874
39279,Tuvalu,1878,,,,877
39280,Tuvalu,1879,,,,880
39281,Tuvalu,1880,,,,883
39282,Tuvalu,1881,,,,886
39283,Tuvalu,1882,,,,889
39284,Tuvalu,1883,,,,892
39285,Tuvalu,1884,,,,895
39286,Tuvalu,1885,,,,898
39287,Tuvalu,1886,,,,901
39288,Tuvalu,1887,,,,904
39289,Tuvalu,1888,,,,908
39290,Tuvalu,1889,,,,911
39291,Tuvalu,1890,,,,914
39292,Tuvalu,1891,,,,917
39293,Tuvalu,1892,,,,920
39294,Tuvalu,1893,,,,923
39295,Tuvalu,1894,,,,926
39296,Tuvalu,1895,,,,929
39297,Tuvalu,1896,,,,932
39298,Tuvalu,1897,,,,936
39299,Tuvalu,1898,,,,939
39300,Tuvalu,1899,,,,942
39301,Tuvalu,1900,,,,945
39302,Tuvalu,1901,,,,948
39303,Tuvalu,1902,,,,952
39304,Tuvalu,1903,,,,955
39305,Tuvalu,1904,,,,958
39306,Tuvalu,1905,,,,961
39307,Tuvalu,1906,,,,965
39308,Tuvalu,1907,,,,968
39309,Tuvalu,1908,,,,971
39310,Tuvalu,1909,,,,975
39311,Tuvalu,1910,,,,978
39312,Tuvalu,1911,,,,981
39313,Tuvalu,1912,,,,984
39314,Tuvalu,1913,,,,988
39315,Tuvalu,1914,,,,997
39316,Tuvalu,1915,,,,1010
39317,Tuvalu,1916,,,,1020
39318,Tuvalu,1917,,,,1030
39319,Tuvalu,1918,,,,1040
39320,Tuvalu,1919,,,,1050
39321,Tuvalu,1920,,,,1060
39322,Tuvalu,1921,,,,1070
39323,Tuvalu,1922,,,,1080
39324,Tuvalu,1923,,,,1090
39325,Tuvalu,1924,,,,1100
39326,Tuvalu,1925,,,,1110
39327,Tuvalu,1926,,,,1120
39328,Tuvalu,1927,,,,1130
39329,Tuvalu,1928,,,,1140
39330,Tuvalu,1929,,,,1150
39331,Tuvalu,1930,,,,1170
39332,Tuvalu,1931,,,,1180
39333,Tuvalu,1932,,,,1190
39334,Tuvalu,1933,,,,1200
39335,Tuvalu,1934,,,,1210
39336,Tuvalu,1935,,,,1220
39337,Tuvalu,1936,,,,1240
39338,Tuvalu,1937,,,,1250
39339,Tuvalu,1938,,,,1260
39340,Tuvalu,1939,,,,1270
39341,Tuvalu,1940,,,,1290
39342,Tuvalu,1941,,,,1300
39343,Tuvalu,1942,,,,1310
39344,Tuvalu,1943,,,,1330
39345,Tuvalu,1944,,,,1340
39346,Tuvalu,1945,,,,1350
39347,Tuvalu,1946,,,,1360
39348,Tuvalu,1947,,,,1380
39349,Tuvalu,1948,,,,1390
39350,Tuvalu,1949,,,,1410
39351,Tuvalu,1950,,,,1420
39352,Tuvalu,1951,,,,1430
